entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
64,10,8388608,1.1754943508222875e-38,8.507059173023462e+37,8.507059173023462e+37,0.0,0,0,1024,1008,1024,126,0,0
64,10,8421375,1.1800859855003406e-38,8.473958781707025e+37,8.482136148102494e+37,0.0009649995481594986,0,32767,1024,1008,1021,126,524272,3
64,10,8454142,1.1846776201783938e-38,8.441114974801464e+37,8.4489054482078715e+37,0.0009229199495166471,0,65534,1024,1008,1017,126,1048544,7
64,10,8486909,1.189269254856447e-38,8.408524780376224e+37,8.415674748313249e+37,0.0008503237040713158,0,98301,1024,1008,1013,126,1572816,11
64,10,8519676,1.1938608895345e-38,8.376185272221384e+37,8.382444048418626e+37,0.0007472108118235909,0,131068,1024,1008,1009,126,2097088,15
64,10,8552443,1.1984525242125531e-38,8.344093568971813e+37,8.349213348524003e+37,0.0006135812727734207,1,32763,1008,993,1005,126,491445,3
64,10,8585210,1.2030441588906063e-38,8.31224683325137e+37,8.31598264862938e+37,0.0004494350869208422,1,65530,1008,993,1001,126,982950,7
64,10,8617977,1.2076357935686594e-38,8.280642270836647e+37,8.282751948734757e+37,0.0002547722542658658,1,98297,1008,993,997,126,1474455,11
64,10,8650744,1.2122274282467125e-38,8.249277129839698e+37,8.25782892381379e+37,0.0010366719216108832,1,131064,1008,993,994,126,1965960,14
64,10,8683511,1.2168190629247657e-38,8.218148699909287e+37,8.224598223919167e+37,0.0007847903762012916,2,32759,993,978,990,126,491385,3
64,10,8716278,1.2214106976028188e-38,8.187254311450139e+37,8.191367524024544e+37,0.0005023921839892531,2,65526,993,978,986,126,982890,7
64,10,8749045,1.226002332280872e-38,8.156591334859747e+37,8.158136824129921e+37,0.00018947734497487038,2,98293,993,978,982,126,1474395,11
64,10,8781812,1.230593966958925e-38,8.126157179782259e+37,8.133213799208954e+37,0.0008683833293616281,2,131060,993,978,979,126,1965900,14
64,10,8814579,1.2351856016369782e-38,8.095949294379005e+37,8.099983099314331e+37,0.000498249777592726,3,32755,978,964,975,126,458570,3
64,10,8847346,1.2397772363150313e-38,8.065965164615241e+37,8.075060074393364e+37,0.0011275662109255478,3,65522,978,964,972,126,917308,6
64,10,8880113,1.2443688709930844e-38,8.036202313562675e+37,8.041829374498741e+37,0.0007002139464021258,3,98289,978,964,968,126,1376046,10
64,10,8912880,1.2489605056711376e-38,8.006658300717388e+37,8.016906349577774e+37,0.0012799408286809594,3,131056,978,964,965,126,1834784,13
64,10,8945647,1.2535521403491907e-38,7.977330721332733e+37,7.983675649683151e+37,0.0007953698514028855,4,32751,964,950,961,126,458514,3
64,10,8978414,1.2581437750272438e-38,7.948217205766853e+37,7.958752624762184e+37,0.001325507182627865,4,65518,964,950,958,126,917252,6
64,10,9011181,1.262735409705297e-38,7.919315418844433e+37,7.925521924867561e+37,0.0007837174925952814,4,98285,964,950,954,126,1375990,10
64,10,9043948,1.26732704438335e-38,7.890623059232317e+37,7.900598899946594e+37,0.001264265272766392,4,131052,964,950,951,126,1834728,13
64,10,9076715,1.2719186790614032e-38,7.862137858828661e+37,7.867368200051971e+37,0.000665256869979236,5,32747,950,936,947,126,458458,3
64,10,9109482,1.2765103137394563e-38,7.833857582165264e+37,7.842445175131004e+37,0.0010962150990962535,5,65514,950,936,944,126,917196,6
